id,uuid,name,categ_id/id,type,lst_price,uom_id/id,uom_po_id/id,purchase_ok,sale_ok
DGR1049,e5a53faf-eddc-4ec0-9e8d-0132bf1176d7,Brimonidine tartrate 0.15% Gtte (Amp),product.categ_products_drug_orders,product,0,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,False,True
DGR1049_1,65a14cff-3431-496e-b204-7629e8e62ee3,Brimonidine tartrate 0.15% Gtte (Flacon),product.categ_products_drug_orders,product,,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,False
DGR1050,fdd22e85-6d69-414e-bbc8-7a26d90a7c70,Brimonidine & timolol 0.2%+0.5% Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1051,91aea75e-2126-462a-88d8-1222399aa109,Bupivacaine 0.5% Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1052,7884e91b-9d0f-4d89-bb11-df9a4cd11d65,Bupivacaine & glucose 0.5%+8.4% Injectable (Amp/4ml),product.categ_products_drug_orders,product,950,8fc3062b-3368-4fdf-bd7c-13ef0aaaed8f,8fc3062b-3368-4fdf-bd7c-13ef0aaaed8f,True,True
DGR1053,489a04d1-fb60-49e3-8d0c-79c676a3a751,Calamine 8% Lotion (Flacon/120ml),product.categ_products_drug_orders,product,150,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1054,c703930f-700a-4881-89e2-c1206e8053fe,Calcium 500mg Comprime (PAQ/30),product.categ_products_drug_orders,product,425,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1054_1,3d8876c7-4098-40cf-9799-cd5946b5aa6d,Calcium 500mg Comprime (BTE/500),product.categ_products_drug_orders,product,,916022db-1463-4a44-8871-8823233bec10,916022db-1463-4a44-8871-8823233bec10,True,False
DGR1055,e2805e35-b1c6-4430-8626-7a21d8525958,Calcium & vit 600mg Comprime (PAQ/30),product.categ_products_drug_orders,product,425,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1055_1,51e450c9-5cbf-41f9-bca4-a1ded4a03b61,Calcium & vit 600mg Comprime (BTE/500),product.categ_products_drug_orders,product,,916022db-1463-4a44-8871-8823233bec10,916022db-1463-4a44-8871-8823233bec10,True,False
DGR1056,60e587d9-94a1-46c7-9f68-da7db6734af0,Carvedilol 6.25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,870,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1056_1,e235910d-1ea3-4096-bc9d-2caac6f2f00b,Carvedilol 6.25mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
DGR1057,679d044e-b569-499a-b279-9a004bdeb6be,Carvedilol 25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,1150,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1057_1,94e4b472-47d9-4976-bd2a-27ec4baa245c,Carvedilol 25mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
DGR1058,1da9b2dc-d74e-4ce5-bdba-c31a75409b12,Cefalexin 500mg Comprime (PAQ/20),product.categ_products_drug_orders,product,180,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1058_1,0e42907e-674f-488f-bbf8-678acbab1e08,Cefalexin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1059,69ccc6d1-b1e7-402e-9691-3a41117497d2,Cefalexin 250mg/5ml Susp. (Flacon/60ml),product.categ_products_drug_orders,product,180,ac501594-d99a-42e9-a713-08d1f8ca1cef,ac501594-d99a-42e9-a713-08d1f8ca1cef,True,True
DGR1060,dbd6d969-de0c-49fd-be95-49ff9be64752,Cefotaxime 1gram Injectable (Vial),product.categ_products_drug_orders,product,275,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1061,06aa3154-6cfc-4208-a083-d0242d7f0511,Ceftriaxone 1gram Injectable (Vial),product.categ_products_drug_orders,product,140,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1062,c9d9540c-80e0-49ee-8819-44811ecbb23e,Charbon activé 260mg Capsule (PAQ/30),product.categ_products_drug_orders,product,500,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1062_1,40e26db0-3fcf-444b-bee8-cf476097f3e6,Charbon activé 260mg Capsule (BTE/60),product.categ_products_drug_orders,product,,d6182285-4b4a-4545-a8b1-a6bb12e3140e,d6182285-4b4a-4545-a8b1-a6bb12e3140e,True,False
DGR1063,419d191c-4de1-46da-98c2-2b8680a0c20a,Chlorhexidine Solution (Flacon/120ml),product.categ_products_drug_orders,product,490,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1064,7f5e37b2-ee61-4c96-95f2-071c17aff8ee,Chlorpromazine 25mg/ml Injectable (Amp),product.categ_products_drug_orders,product,200,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,True,True
DGR1065,5beca5be-52fd-4f24-8693-3e8d0d7090d5,Chlorure de potassium 13.4meq% Injectable (Amp/5ml),product.categ_products_drug_orders,product,90,997f5876-160d-483d-877a-133329242217,997f5876-160d-483d-877a-133329242217,True,True
DGR1066,5a3dc378-df4f-4079-9a1e-a7ec2db6cf46,Chlorure de sodium 0.9% Gtte (Flacon/15ml),product.categ_products_drug_orders,product,350,0ba46518-b728-4dc5-ba66-1cecfa4d2463,0ba46518-b728-4dc5-ba66-1cecfa4d2463,True,True
DGR1067,78928edd-5b2f-4d45-9be3-b1f7dbf7dda9,Ciprofloxacin 0.3% Gtte (Flacon/10ml),product.categ_products_drug_orders,product,490,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1068,4b6a0eea-3793-4d51-85f3-37c3e3fa3264,Ciprofloxacin 500mg Comprime (PAQ/20),product.categ_products_drug_orders,product,70,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1068_1,cf8ecb58-dc4c-41ca-bde3-4141c3556691,Ciprofloxacin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1069,de257e4d-6efd-4fd7-8626-1e9da1d92d1a,Ciprofloxacin 3mg/ml Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1071,043fd8b5-bdc1-4709-8152-44b99e1d433d,Cisatracurium 10mg/ml Injectable (Amp),product.categ_products_drug_orders,product,0,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,False,True
DGR1071_1,f8a538dc-c3dc-4943-9475-079365240378,Cisatracurium 10mg/ml Injectable (Vial),product.categ_products_drug_orders,product,,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,False
DGR1072,d23311cd-8ba0-440e-8aeb-5edf028a654f,Clarithromycin 500mg Comprime (PAQ/28),product.categ_products_drug_orders,product,1380,5e65bae4-3356-4fb1-b3b8-c04b7bd40dbc,5e65bae4-3356-4fb1-b3b8-c04b7bd40dbc,False,True
DGR1072_1,113e972c-3493-44bc-a135-26a40675ad82,Clarithromycin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1073,100d00db-d55b-4b26-b505-e18494ed5dff,Clomifen citrate 50mg Comprime (PAQ/10),product.categ_products_drug_orders,product,850,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1073_1,92c10645-fa55-4555-9071-24fd6290156d,Clomifen citrate 50mg Comprime (BTE/10),product.categ_products_drug_orders,product,,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,True,False
DGR1074,72b81460-dc40-4996-8265-29726a7ca3e3,Clopidogrel 75mg Comprime (PAQ/30),product.categ_products_drug_orders,product,550,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1074_1,0b584aa8-7c8f-4803-b616-8e31a5e35e2f,Clopidogrel 75mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
DGR1075,84796f31-9a33-46d9-a9d4-630c97a25fac,Cloxacillin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,315,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,False,True
DGR1075_1,79b84ab4-1eca-4332-a3c8-7e8022dbd135,Cloxacillin 500mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
DGR1076,1b7b9ec0-da07-4b7c-b24a-55bd405cd2e0,Cloxacillin 500mg Injectable (Vial),product.categ_products_drug_orders,product,315,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
