id,name,product_variant_ids/uuid,product_variant_ids/categ_id/id,type,lst_price
hsc_Magnesium(Mg),Magnesium (Mg),bdfdc444-b02e-43b2-969b-a871727a9b2f,bahmni_product.categ_services_lab_test,service,250
hsc_Malariatest,Malaria test,418f9d6b-5640-468d-bdd0-d8eb7240f2c7,bahmni_product.categ_services_lab_test,service,150
hsc_Mantouxtest,Mantoux test,6ffe9e2c-30df-441b-8d9e-e8961ba7d926,bahmni_product.categ_services_lab_test,service,150
hsc_PhosphataseAlcaline(ALKP),Phosphatase Alcaline (ALKP),f9bb02ae-c609-45d3-87c4-d4545547ae46,bahmni_product.categ_services_lab_test,service,300
hsc_PlaquettesSanguines,Plaquettes Sanguines,232daf37-6084-4e27-90e8-fb5c586b914f,bahmni_product.categ_services_lab_test,service,250
hsc_Potassium(K),Potassium (K),6ec9061c-29a9-46d4-beb3-bbc7ec276463,bahmni_product.categ_services_lab_test,service,250
hsc_ProteineSerique,Proteine Serique,7dc0f852-edbf-469d-ad81-b322c76541f1,bahmni_product.categ_services_lab_test,service,400
hsc_ProteineTotale,Proteine Totale,809bc19e-d307-44cb-9b7e-40b53dd1cc87,bahmni_product.categ_services_lab_test,service,250
hsc_PSA,PSA,87eb3958-e32d-439f-ad74-288c69e6e523,bahmni_product.categ_services_lab_test,service,1500
hsc_PT-INR,PT-INR,513eea45-283c-4fcc-8e68-b67e7f675700,bahmni_product.categ_services_lab_test,service,300
hsc_RPR,RPR,466f8940-043a-414c-8093-3af5931a0f26,bahmni_product.categ_services_lab_test,service,150
hsc_SangOcculte,Sang Occulte,aa001db4-ff1a-4965-8ba4-171234d8c413,bahmni_product.categ_services_lab_test,service,200
hsc_Selles,Selles,66b0701d-6648-4870-b825-a97a23174923,bahmni_product.categ_services_lab_test,service,200
hsc_Sicklingtest,Sickling test,95f7a90b-162f-4d6e-a930-70e74fc5fe29,bahmni_product.categ_services_lab_test,service,200
hsc_Sodium(Na),Sodium (Na),87f29974-9b4e-4de8-91fe-1549efbed66c,bahmni_product.categ_services_lab_test,service,200
hsc_T3,T3,4d382dd3-4bc3-4a24-a51c-25e95dec9fcb,bahmni_product.categ_services_lab_test,service,450
hsc_T4,T4,9d49aedc-8a43-4fba-8102-900cfa581e94,bahmni_product.categ_services_lab_test,service,450
hsc_Tauxdereticulocytes,Taux de reticulocytes,e87b437f-1cd7-464e-9518-5eb5589a3d26,bahmni_product.categ_services_lab_test,service,250
hsc_Triglyceride,Triglyceride,e2833702-58c3-4d4d-8515-d6cd4bdb60b6,bahmni_product.categ_services_lab_test,service,250
hsc_TSH,TSH,db742797-1603-4e93-a855-bbf89e00b86e,bahmni_product.categ_services_lab_test,service,500
hsc_Urée,Urée,2adb5262-e165-48a8-9c6f-df8cee19856c,bahmni_product.categ_services_lab_test,service,250
hsc_Urines,Urines,170862ae-43a9-4b91-9aba-6ddc7d7e69a0,bahmni_product.categ_services_lab_test,service,200
hsc_VitessedeSedimentation(VS),Vitesse de Sedimentation (VS),7b99747a-287d-4f1a-a952-619259a0b6eb,bahmni_product.categ_services_lab_test,service,200
hsc_VLDL-Cholesterol,VLDL-Cholesterol,52cf990c-cdd9-48c5-bdd6-33c0407d9caa,bahmni_product.categ_services_lab_test,service,400
hsc_Widal,Widal,95a5cae1-30f8-40a1-b883-4fba909f62a6,bahmni_product.categ_services_lab_test,service,200
hsc_BAAF,BAAF,997f4c0b-9c36-4d4b-ba0c-1ad411a00212,bahmni_product.categ_services_lab_test,service,1000
hsc_Biopsie,Biopsie ,357ab1df-f5a9-467b-94ec-54d9c8952036,bahmni_product.categ_services_lab_test,service,2500
hsc_Biopsie+Colposcopie,Biopsie+ Colposcopie,97637590-c67a-4bbf-a1b2-77b23cb15e2c,bahmni_product.categ_services_lab_test,service,3000
hsc_Cytologie(frozensop),Cytologie (frozen sop),013d1f55-1aaa-44aa-a29a-d98a99aa12b1,bahmni_product.categ_services_lab_test,service,2500
hsc_PapTest,Pap Test,ab50cdf5-b9f1-4cd5-a864-486c76f6e3ff,bahmni_product.categ_services_lab_test,service,600
hsc_RecherchedeCellulesMalignes,Recherche de Cellules Malignes,4a8881f4-8539-48e0-a5f6-b69037155d3e,bahmni_product.categ_services_lab_test,service,1250
hsc_XR 2 View Abdomen,XR 2 View Abdomen,c9dfa861-51fa-4261-b1cd-ebf39e8fe420,bahmni_product.categ_services_radiology,service,2000
hsc_XR 2 View Chest,XR 2 View Chest,cb0710e8-063f-484c-9f1a-3eed805579d8,bahmni_product.categ_services_radiology,service,1750
hsc_XR Abdomen,XR Abdomen,891ee3c0-7d04-4162-b183-ed7cd7a86944,bahmni_product.categ_services_radiology,service,1000
hsc_XR ASP,XR ASP,889580fc-b46e-4cfc-82ad-a32dc9e10aaa,bahmni_product.categ_services_radiology,service,1000
hsc_XR Avant Bras,XR Avant Bras,fe79fcc8-ed34-495e-8ba3-8161dceea010,bahmni_product.categ_services_radiology,service,900
hsc_XR Bassin,XR Bassin,448eb99b-41e1-4ba5-98bd-4d14b46c96e5,bahmni_product.categ_services_radiology,service,1000
hsc_XR Bras,XR Bras,ab66b7c9-070e-44ad-adf3-6a1ff38a9658,bahmni_product.categ_services_radiology,service,1000
hsc_XR Cheville,XR Cheville,830e34bf-248e-4aa1-a9fc-d1c86430b9b1,bahmni_product.categ_services_radiology,service,800
hsc_XR Clavicule,XR Clavicule,ecef8aab-0835-4931-abf5-79f797239dc1,bahmni_product.categ_services_radiology,service,900
hsc_Colonne Cervicale,Colonne Cervicale,900900ed-6b7d-499a-acce-c7a6b7fcdedc,bahmni_product.categ_services_radiology,service,1250
hsc_Colonne Dorsale,Colonne Dorsale,514f2404-11cd-47ff-98e4-6d5f6abe1157,bahmni_product.categ_services_radiology,service,1250
hsc_Colonne Lombaire,Colonne Lombaire,1956dfb8-965c-4a7c-adf7-390c3da47a7f,bahmni_product.categ_services_radiology,service,1250
hsc_Colonne Lombo Sacrée,Colonne Lombo Sacrée,8fe288fe-8d3c-4dff-b397-f6485b6d198d,bahmni_product.categ_services_radiology,service,1250
hsc_Coude du Bras,Coude du Bras,23ef9e6b-7e45-4904-86f3-b8090f589e25,bahmni_product.categ_services_radiology,service,800
hsc_XR Crane,XR Crane,b5c12d9e-29ce-42e6-acf6-3e3b52c7069e,bahmni_product.categ_services_radiology,service,1250
hsc_XR Cuisse,XR Cuisse,a1b94a83-dfc1-4925-b1a2-de4ca5fb7893,bahmni_product.categ_services_radiology,service,1000
hsc_ECG,ECG,34b79a1c-2463-43c6-a339-693e84c65644,bahmni_product.categ_services_radiology,service,350
hsc_ECG-Electrocardiographie,ECG-Electrocardiographie,1a4e74cc-f045-4fa6-bf08-caaa21db270f,bahmni_product.categ_services_radiology,service,350
hsc_Echcardiographie,Echcardiographie,782e3dc6-16f1-4be8-aec1-c62be1a0eb5b,bahmni_product.categ_services_radiology,service,2000
hsc_Echo Doppler Arterielle,Echo Doppler Arterielle,47052898-73dc-40ab-9dff-4afca6aaadd4,bahmni_product.categ_services_radiology,service,1250
hsc_Echo Doppler Scrotale,Echo Doppler Scrotale,1200e8c3-6a2d-4b93-8d68-9d9ad26ae966,bahmni_product.categ_services_radiology,service,1250
hsc_Echo Doppler Véneuse,Echo Doppler Véneuse,c2c5a67e-0bef-45d3-9be7-75c3b2081ad9,bahmni_product.categ_services_radiology,service,1250
hsc_Endoscopie Digestive,Endoscopie Digestive,fd0c79c5-77e1-414f-a1ea-6910fe14d92b,bahmni_product.categ_services_radiology,service,2250
hsc_XR Epaule,XR Epaule,bc88f295-bc2b-4bc4-a90d-94197023e38e,bahmni_product.categ_services_radiology,service,1000
hsc_XR Fémur,XR Fémur,d4a1d9d8-f315-4439-ad32-3c7c090b2200,bahmni_product.categ_services_radiology,service,1000
hsc_XR Finger (3 Views),XR Finger (3 Views),ceb7689b-c59a-4b15-9c67-987e4408ac46,bahmni_product.categ_services_radiology,service,800
hsc_XR Genou,XR Genou,d0688221-4490-46fd-8e1c-9fc03dbb6ca0,bahmni_product.categ_services_radiology,service,1000
hsc_XR Hanche,XR Hanche,b2615dde-7588-4df1-8fc2-36cc32217f70,bahmni_product.categ_services_radiology,service,1000
hsc_XR Hand (3 Views),XR Hand (3 Views),b09779db-bd37-4b60-b68f-56a9364d72e3,bahmni_product.categ_services_radiology,service,800
hsc_XR Jambe,XR Jambe,9cc6a814-5d3b-4c69-a87d-08c56fd59de6,bahmni_product.categ_services_radiology,service,1000
hsc_XR Pied,XR Pied,23777a6f-9ff5-4acc-9791-6204bfc343f5,bahmni_product.categ_services_radiology,service,800
hsc_XR Poignet,XR Poignet,86ed8c67-2e41-491b-b48a-75a9e1c1e863,bahmni_product.categ_services_radiology,service,800
hsc_XR Sinus,XR Sinus,b7e5207a-8ec0-40eb-aa5e-71b913c677fc,bahmni_product.categ_services_radiology,service,1300
hsc_Sonographie Abdominale,Sonographie Abdominale,6494f623-b0ce-4abf-9b21-a5222d035e48,bahmni_product.categ_services_radiology,service,1500
hsc_Sonographie Abdomino-Pelvienne,Sonographie Abdomino-Pelvienne,fe38b9b9-2a94-4f1b-ad5b-2cff12030d53,bahmni_product.categ_services_radiology,service,3000
hsc_Sonographie de la Carotide,Sonographie de la Carotide,6a01bedf-78ba-485e-a6f2-c68bffba95c5,bahmni_product.categ_services_radiology,service,1500
hsc_Sonographie de la Thyroïde,Sonographie de la Thyroïde,c262a5f3-6edd-42d4-b3f1-9c0e59ab7484,bahmni_product.categ_services_radiology,service,1500
hsc_Sonographie Foetale Biophysicale Profile,Sonographie Foetale Biophysicale Profile,48b0a39f-c53a-4153-8d77-8b7b0967af32,bahmni_product.categ_services_radiology,service,1250
hsc_Sonographie Gynécologique ou Pelvienne,Sonographie Gynécologique ou Pelvienne,3fc2e7be-c646-4c22-ad91-cd1c1b5a9937,bahmni_product.categ_services_radiology,service,1500
hsc_Sonographie Obstétricale,Sonographie Obstétricale,d0e1fafe-5299-431b-be05-afcf58d627f1,bahmni_product.categ_services_radiology,service,1250
hsc_Sonographie Renale,Sonographie Renale,284021e9-f43a-4e57-8c77-cf63d1efa1c5,bahmni_product.categ_services_radiology,service,1500
hsc_Thorax,Thorax,98563dbd-527e-495e-91b4-25f393c6b6eb,bahmni_product.categ_services_radiology,service,1000
hsc_Toe (3 Vieux),Toe (3 Vieux),7dc8484c-8d2e-41b3-b06e-3d9692077673,bahmni_product.categ_services_radiology,service,800
